Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,4,4,4,3,2,1,1,5,1,6,4,2,3,2,2,3,3,6,4,7,1,7,2,2
Possession of Weapons,Other Firearm Offences,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Possession of Weapons,Possession of Article with Blade or Point,Sutton,5,6,10,3,8,5,6,5,3,2,3,7,12,4,4,6,6,3,2,5,2,4,3,2
Possession of Weapons,Possession of Firearm with Intent,Sutton,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
Possession of Weapons,Possession of Firearms Offences,Sutton,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Sutton,4,2,4,8,5,2,0,1,4,2,2,3,3,3,4,3,5,0,4,1,4,2,2,2
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,7,8,9,8,7,6,8,11,9,15,6,9,9,6,7,9,9,12,12,16,7,6,5,11
Public Order Offences,Public Fear Alarm or Distress,Sutton,44,42,43,64,48,56,41,50,36,33,23,65,57,68,65,47,65,53,60,67,48,42,65,54
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,12,8,18,17,10,23,10,21,11,14,19,6,10,12,18,33,17,16,10,10,11,12,11,6
Robbery,Robbery of Business Property,Sutton,3,3,1,6,2,2,0,3,3,5,2,4,1,2,0,5,2,3,5,7,8,4,1,6
Robbery,Robbery of Personal Property,Sutton,17,41,11,26,20,22,19,24,14,27,11,26,22,14,32,19,21,22,24,24,18,13,16,28
Sexual Offences,Other Sexual Offences,Sutton,14,16,14,18,22,12,17,20,15,10,23,18,10,17,24,20,13,13,15,8,14,14,29,21
Sexual Offences,Rape,Sutton,13,7,9,10,13,11,17,8,14,11,7,16,6,6,4,5,7,10,2,9,9,5,10,7
Theft,Bicycle Theft,Sutton,6,9,8,14,13,13,12,14,5,15,13,12,2,16,13,11,20,25,10,14,13,10,10,13
Theft,Other Theft,Sutton,113,97,118,111,129,98,93,116,118,115,113,96,109,108,131,101,117,115,106,102,114,96,98,95
Theft,Shoplifting,Sutton,48,51,79,50,70,73,67,71,74,58,62,70,78,67,105,94,89,93,89,76,82,51,103,81
Theft,Theft from Person,Sutton,14,6,7,14,20,19,15,13,16,16,19,17,17,20,22,17,17,26,20,20,14,30,20,12
Vehicle Offences,Aggravated Vehicle Taking,Sutton,3,2,1,4,2,2,2,0,1,3,5,1,3,1,1,2,1,1,0,1,2,4,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,30,34,19,19,16,23,13,34,18,30,32,40,26,30,29,12,15,26,19,26,21,34,50,29
Vehicle Offences,Theft from a Motor Vehicle,Sutton,118,67,76,62,69,80,77,89,79,96,94,90,111,111,101,70,97,165,135,114,155,155,186,144
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,34,32,36,21,22,26,18,40,38,27,37,52,40,23,33,34,24,48,29,45,35,44,42,32
Violence Against the Person,Violence with Injury,Sutton,107,123,93,126,149,107,113,101,116,143,115,114,117,135,110,128,114,126,110,111,108,116,128,113
Violence Against the Person,Violence without Injury,Sutton,152,164,201,231,209,196,218,195,187,202,231,212,233,248,255,225,243,235,223,244,239,241,254,237
Arson and Criminal Damage,Arson,Tower Hamlets,4,3,6,5,13,4,2,8,10,7,17,6,10,8,5,6,8,16,7,7,9,3,6,5
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,154,181,180,169,205,177,171,151,157,146,145,162,190,166,159,170,173,156,136,178,187,169,165,220
Burglary,Burglary - Business and Community,Tower Hamlets,101,82,79,89,97,84,57,83,69,86,77,63,72,89,85,80,92,83,83,74,74,119,69,60
Burglary,Burglary - Residential,Tower Hamlets,235,212,197,169,161,179,162,180,240,177,153,130,202,160,180,188,202,173,200,221,169,245,197,131
Drug Offences,Drug Trafficking,Tower Hamlets,10,9,3,45,15,12,6,13,10,8,14,22,6,10,13,8,6,10,4,8,10,3,9,7
Drug Offences,Possession of Drugs,Tower Hamlets,135,167,143,134,156,187,208,197,204,209,203,176,271,205,163,155,185,190,170,170,246,158,220,197
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,6,2,8,6,9,7,8,7,4
Miscellaneous Crimes Against Society,Bigamy,Tower Hamlets,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,0,3,0,0,3,2,4,2,4,5,2,1,3,3,2,3,2,2,2,1,3,2,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,1,2,2,4,4,5,8,2,2,0,1,2,3,1,0,0,2,4,3,3,3,2,3,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,2,4,2,0,0,1,4,1,3,2,3,0,6,0,2,1,4,1,1,1,7,0,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,1,2,3,3,3,1,0,1,1,1,0,1,0,2,1,0,3,0,2,0,1,2,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,10,4,10,4,4,2,12,4,11,12,8,5,14,7,7,8,6,3,0,6,9,3,7,9
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,2,1,5,1,6,2,0,1,4,3,2,2,5,3,2,0,3,0,3,2,0,2,1,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,2,0,0,1,3,2,0,2,0,1,0,0,2,1,3,0,3,0,1,2,0,1,0,0
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,1,2,5,6,6,1,2,4,4,2,5,0,2,1,3,1,2,1,2,2,1,2,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,2,0,1,0,0,1,1,2,1,0,0,0,1,0,0,2,0,0,2,1,1,0,3,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,1,4,2,3,1,0,2,4,3,0,0,0,2,3,0,3,4,0,1,0,4,0,1,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,0,0,0,2,2,2,2,0,1,3,2,0,0,0,0,2,2,4,2,0,1,0,5,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,3,7,4,5,4,7,5,5,9,2,7,3,5,2,8,5,12,2,5,4,9,8,2,3
Miscellaneous Crimes Against Society,Wildlife Crime,Tower Hamlets,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,12,14,14,5,10,17,13,9,12,12,16,12,14,14,16,12,15,8,10,9,10,6,5,12
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,2,0,5,0,2,1,0,0,2,0,0,0,1,2,0,0,1,0,1,3,1,0,1,3
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,3,0,3,5,5,2,3,3,0,1,2,2,4,0,0,0,1,2,0,0,2,0,1,0
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,18,13,10,21,21,12,18,10,19,7,12,12,21,13,17,9,6,12,10,10,18,11,13,10
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,33,36,31,23,30,37,31,38,30,22,24,32,45,31,26,40,36,32,28,40,30,26,33,28
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,149,159,119,135,138,139,131,98,99,105,94,103,123,107,129,146,149,127,128,135,110,115,122,97
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,34,31,36,32,33,37,32,29,46,26,35,25,38,30,29,35,38,43,26,37,34,34,34,25
Public Order Offences,Violent Disorder,Tower Hamlets,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Tower Hamlets,6,9,3,11,4,7,9,6,5,7,6,7,10,5,7,10,6,14,8,8,10,7,10,2
Robbery,Robbery of Personal Property,Tower Hamlets,117,142,71,133,137,131,110,109,113,139,96,100,109,121,112,114,91,93,104,129,150,146,118,91
Sexual Offences,Other Sexual Offences,Tower Hamlets,38,31,38,38,45,32,42,42,39,32,37,35,44,29,31,57,46,42,38,26,36,26,44,40
Sexual Offences,Rape,Tower Hamlets,16,21,33,35,29,24,34,31,26,29,26,33,16,23,32,32,36,25,28,34,33,34,29,34
Theft,Bicycle Theft,Tower Hamlets,86,102,155,134,189,148,172,157,111,65,84,102,117,144,164,184,158,131,144,125,117,85,85,76
Theft,Other Theft,Tower Hamlets,300,385,404,331,406,351,336,436,378,353,391,422,528,474,450,438,433,376,366,420,370,361,327,346
Theft,Shoplifting,Tower Hamlets,93,94,114,93,81,98,84,83,87,69,82,69,75,84,99,79,94,83,72,94,79,106,76,77
Theft,Theft from Person,Tower Hamlets,141,153,120,163,144,169,141,181,155,159,147,163,251,149,140,195,119,131,110,153,153,146,158,122
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,2,1,1,7,2,2,1,3,1,1,1,1,4,4,3,1,2,2,1,3,3,5,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,31,20,39,40,39,50,36,35,46,40,45,41,48,39,40,53,35,59,66,57,93,64,46,45
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,160,152,165,206,196,179,190,197,162,202,188,153,174,172,174,203,207,234,245,274,258,246,217,207
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,80,50,98,112,107,124,101,99,68,68,101,95,80,74,109,101,88,74,66,103,105,58,70,57
Violence Against the Person,Homicide,Tower Hamlets,0,1,0,0,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,0,2,0,0,0
Violence Against the Person,Violence with Injury,Tower Hamlets,254,240,261,325,267,223,258,247,255,242,220,198,282,238,280,289,280,264,238,250,219,220,224,237
Violence Against the Person,Violence without Injury,Tower Hamlets,448,441,519,514,573,437,461,457,510,447,431,462,516,444,522,480,539,445,459,456,473,461,428,441
Arson and Criminal Damage,Arson,Waltham Forest,1,3,5,7,7,8,4,7,4,8,6,4,6,5,4,4,5,10,3,3,4,10,5,2
Arson and Criminal Damage,Criminal Damage,Waltham Forest,130,127,123,142,126,132,106,122,147,157,124,127,151,137,148,129,155,125,148,128,135,117,131,139
Burglary,Burglary - Business and Community,Waltham Forest,33,39,31,43,46,54,37,55,34,31,36,25,48,32,39,38,43,41,39,43,51,43,63,37
Burglary,Burglary - Residential,Waltham Forest,154,131,118,124,120,143,125,114,188,171,177,116,120,115,105,85,95,89,128,177,146,132,129,138
Drug Offences,Drug Trafficking,Waltham Forest,13,7,11,4,10,8,4,13,3,12,6,5,6,5,6,14,7,12,3,4,9,4,6,4
Drug Offences,Possession of Drugs,Waltham Forest,69,114,103,72,79,72,92,121,107,94,111,83,162,137,166,207,169,145,137,139,117,93,131,146
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,1,3,3,0,2,5,0,0,0,0,0,2,1,0,3,0,0,1,0,2,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,0,1,2,0,1,0,0,0,1,1,1,3,0,0,3,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,3,2,1,2,0,0,2,1,0,0,0,0,0,0,2,0,1,3,1,0,1,0,2,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,2,1,1,2,1,1,3,2,1,0,1,3,1,3,1,2,4,0,1,3,2,1,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,0,0,2,2,2,0,4,0,2,2,0,2,1,2,1,0,1,0,1,0,2,0,1,3
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,14,8,5,4,6,7,10,11,8,3,3,3,6,17,12,12,2,3,9,4,8,2,9,5
Miscellaneous Crimes Against Society,Offender Management Act,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,2,0,2,2,2,2,3,1,1,2,1,0,1,1,1,1,0,2,1,2,2,1,2,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,1,1,1,1,1,2,2,1,0,3,0,0,1,1,0,0,3,1,1,0,0,0,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,0,2,3,6,1,4,2,5,1,1,3,2,6,0,4,7,1,1,1,1,1,2,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,1,2,1,1,1,0,0,1,2,1,2,1,3,1,2,0,3,2,0,2,1,1,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,4,1,3,0,1,2,0,2,0,2,0,1,0,0,2,1,2,0,2,0,1,0,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,8,7,1,1,4,4,5,3,8,3,8,7,8,6,5,5,3,10,4,4,4,4,1,5
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,5,9,14,8,3,8,9,9,5,7,10,17,14,6,12,9,4,9,5,9,7,6,11,10
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,0,4,0,2,2,0,1,0,0,0,2,0,3,1,4,3,0,0,0,2,1,2,1,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,3,5,2,2,4,1,1,4,4,0,1,1,1,3,0,0,2,1,0,0,3,1,0,3
Possession of Weapons,Possession of Other Weapon,Waltham Forest,8,10,14,11,13,6,7,8,10,6,14,8,16,13,16,4,1,10,7,8,10,3,7,10
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,18,18,17,17,11,10,10,14,17,12,7,4,9,9,16,13,7,18,9,18,6,8,15,12
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,51,57,89,68,79,64,87,78,77,66,69,62,67,67,72,87,91,76,61,99,74,64,64,63
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,26,23,24,32,32,20,24,15,19,28,12,20,13,26,13,16,29,26,23,14,26,18,14,15
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,4,4,9,3,8,4,5,5,8,5,9,4,5,5,2,5,4,8,3,9,8,6,11,4
Robbery,Robbery of Personal Property,Waltham Forest,88,85,86,78,91,60,63,69,66,59,61,60,67,55,77,66,61,51,77,74,62,58,59,64
Sexual Offences,Other Sexual Offences,Waltham Forest,28,24,23,29,22,25,24,30,34,18,27,26,17,31,29,28,21,23,31,28,24,21,23,36
Sexual Offences,Rape,Waltham Forest,17,15,28,14,17,12,12,19,14,16,12,16,11,12,15,21,21,23,17,10,19,9,25,19
Theft,Bicycle Theft,Waltham Forest,11,18,30,36,49,57,63,43,43,27,35,33,38,39,53,61,81,74,71,40,42,36,36,41
Theft,Other Theft,Waltham Forest,246,227,250,228,240,234,240,296,245,241,238,258,257,255,277,282,238,225,228,217,240,241,233,202
Theft,Shoplifting,Waltham Forest,77,74,73,70,71,68,80,76,82,46,60,67,51,64,61,62,69,77,79,105,70,84,106,92
Theft,Theft from Person,Waltham Forest,103,71,68,69,78,50,54,83,92,80,73,71,97,67,64,72,56,39,41,69,76,55,70,80
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,2,2,0,1,4,2,1,4,1,0,3,2,1,5,2,4,4,4,2,5,3,2,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,35,45,33,50,41,60,50,56,41,39,62,44,47,51,46,48,52,30,61,60,66,38,83,60
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,143,151,162,179,193,243,260,248,200,207,269,207,180,176,219,176,221,229,277,265,261,223,203,226
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,98,70,75,77,86,78,97,113,81,91,93,81,85,79,64,74,87,71,103,106,94,66,84,70
Violence Against the Person,Homicide,Waltham Forest,2,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
Violence Against the Person,Violence with Injury,Waltham Forest,158,192,186,193,218,193,198,188,198,176,187,152,182,174,204,179,173,184,141,146,177,174,172,166
Violence Against the Person,Violence without Injury,Waltham Forest,404,307,360,337,363,327,347,369,339,345,353,345,355,293,352,376,325,315,345,296,326,367,366,368
Arson and Criminal Damage,Arson,Wandsworth,4,5,8,4,8,3,2,4,7,6,3,4,1,7,3,5,3,1,6,2,5,6,2,4
Arson and Criminal Damage,Criminal Damage,Wandsworth,157,148,148,139,137,116,128,136,130,127,130,136,156,113,150,142,136,131,130,129,126,113,98,111
Burglary,Burglary - Business and Community,Wandsworth,67,42,38,54,46,42,77,68,51,49,88,46,46,49,38,57,61,46,40,54,59,41,51,74
Burglary,Burglary - Residential,Wandsworth,157,181,151,205,182,168,166,174,207,169,161,163,206,157,164,200,167,183,186,184,171,154,188,130
Drug Offences,Drug Trafficking,Wandsworth,9,4,6,7,10,7,4,3,5,3,3,4,6,9,6,7,8,3,4,9,5,5,10,11
Drug Offences,Possession of Drugs,Wandsworth,46,54,60,50,52,53,63,52,59,62,66,61,78,69,66,68,109,75,53,65,75,73,174,136
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,1
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,1,2,2,0,0,2,3,2,1,0,3,0,1,0,3,1,2,1,3,3,1,1,3,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,1,1,1,1,1,1,2,2,0,2,2,1,0,0,0,0,4,1,1,0,2,2,6,6
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,0,1,3,2,1,2,2,0,1,1,2,0,5,1,2,2,0,1,1,1,2,3,3,3
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,9,5,7,8,5,2,7,2,7,4,1,5,10,4,5,8,1,3,4,8,6,1,4,4
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,3,2,4,6,5,2,2,7,6,2,1,3,0,4,3,1,0,2,2,2,3,4,9,0
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,2,1,5,3,2,4,3,4,1,1,6,2,5,4,2,1,5,2,3,0,1,0,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,0,1,6,1,2,1,0,2,2,1,2,1,0,3,2,2,0,0,1,3,2,5,3,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,1,1,2,1,3,0,3,4,1,1,6,0,3,1,0,1,1,1,1,1,2,2,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,2,3,0,1,0,2,1,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,1,0,2,1,1,1,3,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,4,4,4,5,4,6,3,9,7,7,8,2,4,4,1,9,3,4,7,2,3,2,5,6
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,12,4,12,5,12,7,13,7,4,6,9,7,12,4,8,7,5,4,8,5,8,6,6,3
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,1,1,2,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2
Possession of Weapons,Possession of Firearms Offences,Wandsworth,1,3,3,1,1,0,3,1,2,1,0,2,3,1,2,1,2,2,0,1,3,1,0,0
Possession of Weapons,Possession of Other Weapon,Wandsworth,5,5,9,9,7,8,11,1,14,7,3,7,5,6,5,6,8,5,6,4,5,6,13,8
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,18,25,17,24,26,11,14,14,18,18,9,13,22,23,13,14,11,21,17,15,12,8,16,17
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,88,83,105,104,135,96,90,86,80,72,63,68,102,94,102,92,109,107,113,130,115,91,84,95
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,23,22,21,18,28,24,18,22,41,20,16,28,25,28,26,24,29,24,16,27,26,25,23,33
Public Order Offences,Violent Disorder,Wandsworth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Robbery,Robbery of Business Property,Wandsworth,7,7,5,5,6,11,2,7,7,7,7,10,7,5,8,11,5,9,10,10,3,5,5,0
Robbery,Robbery of Personal Property,Wandsworth,65,62,51,78,98,42,63,63,72,55,52,77,43,52,49,55,47,58,114,102,71,74,83,48
Sexual Offences,Other Sexual Offences,Wandsworth,40,43,47,45,54,28,33,47,25,29,36,35,41,36,29,47,38,38,41,46,32,39,24,48
Sexual Offences,Rape,Wandsworth,23,15,23,25,30,17,24,21,17,16,22,16,21,18,29,20,21,19,16,15,17,32,13,17
Theft,Bicycle Theft,Wandsworth,35,58,103,119,111,84,99,130,85,40,76,60,78,95,102,93,82,96,93,100,77,56,78,49
Theft,Other Theft,Wandsworth,277,277,312,250,298,282,243,263,253,292,311,260,248,295,294,260,313,260,262,299,317,286,260,230
Theft,Shoplifting,Wandsworth,125,146,121,133,113,122,85,92,87,80,109,95,100,97,146,153,132,110,128,97,97,81,101,94
Theft,Theft from Person,Wandsworth,62,56,60,56,81,50,49,58,71,67,47,75,58,60,50,61,66,51,49,63,63,65,45,63
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,2,6,1,1,2,2,2,4,0,3,2,0,3,4,2,2,4,2,4,3,3,3,0,3
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,42,56,49,36,49,47,47,45,37,33,39,42,35,40,23,37,44,58,50,53,35,33,63,41
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,200,145,193,168,174,193,218,200,200,161,178,222,193,203,168,156,207,172,241,342,264,234,312,207
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,68,71,85,103,101,78,87,90,74,86,95,77,102,85,82,83,89,103,89,94,107,104,84,76
Violence Against the Person,Homicide,Wandsworth,1,1,0,0,0,1,0,1,2,0,0,1,1,0,1,2,1,1,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Wandsworth,190,218,231,232,242,187,197,203,185,180,192,189,192,168,211,219,233,187,159,225,191,186,195,160
Violence Against the Person,Violence without Injury,Wandsworth,325,340,372,381,447,341,333,325,390,329,387,352,355,351,363,380,359,340,358,362,351,334,374,323
Arson and Criminal Damage,Arson,Westminster,3,3,8,6,4,7,1,2,5,2,1,3,4,4,11,4,2,5,8,1,8,0,3,3
Arson and Criminal Damage,Criminal Damage,Westminster,184,178,166,206,199,172,175,205,219,205,194,186,193,200,194,194,206,186,186,266,162,178,144,182
Burglary,Burglary - Business and Community,Westminster,198,203,212,242,259,226,177,202,191,193,219,192,166,165,234,204,222,230,230,278,258,195,227,217
